0x7C90118A 8B E6           mov esp, esi
0x77F166C7 3B CF           cmp ecx, edi
0x77F166C9 0F 85 D9 00 00 00       jnz 0x77f167a8
0x77F166CF 83 0D 38 40 F5 77 FF      or dword ptr [0x77f54038], 0xffffffff
0x77F166D6 57            push edi
0x77F166D7 E8 EE 00 00 00        call 0x77f167ca -> GdiProcessSetup
0x77F167CA B8 F4 10 00 00        mov eax, 0x10f4
0x77F167CF BA 00 03 FE 7F        mov edx, 0x7ffe0300
0x77F167D4 FF 12           call dword ptr [edx]
0x77F167D6 C2 04 00          ret 0x4
0x77F166DC A3 10 40 F5 77        mov dword ptr [0x77f54010], eax
0x77F166E1 8B 43 20          mov eax, dword ptr [ebx+0x20]
0x77F166E4 83 E0 FC          and eax, 0xfffffffc
0x77F166E7 A3 04 40 F5 77        mov dword ptr [0x77f54004], eax
0x77F166EC 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x77F166F2 8B 40 30          mov eax, dword ptr [eax+0x30]
0x77F166F5 8B 80 94 00 00 00       mov eax, dword ptr [eax+0x94]
0x77F166FB 39 B8 94 00 10 00       cmp dword ptr [eax+0x100094], edi
0x77F16701 0F 85 40 DC 01 00       jnz 0x77f34347
0x77F16707 B8 A0 41 F5 77        mov eax, 0x77f541a0
0x77F1670C A3 A4 41 F5 77        mov dword ptr [0x77f541a4], eax
0x77F16711 A3 A0 41 F5 77        mov dword ptr [0x77f541a0], eax
0x77F16716 B8 78 40 F5 77        mov eax, 0x77f54078
0x77F1671B A3 7C 40 F5 77        mov dword ptr [0x77f5407c], eax
0x77F16720 A3 78 40 F5 77        mov dword ptr [0x77f54078], eax
0x77F16725 B8 78 41 F5 77        mov eax, 0x77f54178
0x77F1672A 89 3D 98 41 F5 77       mov dword ptr [0x77f54198], edi
0x77F16730 89 3D 08 40 F5 77       mov dword ptr [0x77f54008], edi
0x77F16736 A3 7C 41 F5 77        mov dword ptr [0x77f5417c], eax
0x77F1673B A3 78 41 F5 77        mov dword ptr [0x77f54178], eax
0x77F16740 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x77F16746 8B 40 30          mov eax, dword ptr [eax+0x30]
0x77F16749 8B 80 94 00 00 00       mov eax, dword ptr [eax+0x94]
0x77F1674F A3 40 40 F5 77        mov dword ptr [0x77f54040], eax
0x77F16754 A3 00 40 F5 77        mov dword ptr [0x77f54000], eax
0x77F16759 05 00 00 10 00        add eax, 0x100000
0x77F1675E 68 00 04 00 00        push 0x400
0x77F16763 A3 18 40 F5 77        mov dword ptr [0x77f54018], eax
0x77F16768 E8 FF F5 FF FF        call 0x77f15d6c -> SelectObject
0x77F15D6C FF 25 C0 11 F1 77       jmp dword ptr [0x77f111c0]
0x7E418ED6 8B FF           mov edi, edi
0x7E418ED8 55            push ebp
0x7E418ED9 8B EC           mov ebp, esp
0x7E418EDB 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7E418EE1 83 78 40 00         cmp dword ptr [eax+0x40], 0x0
0x7E418EE5 0F 84 F4 F0 00 00       jz 0x7e427fdf
0x7E418EEB 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7E418EF1 0F B7 4D 08         movzx ecx, word ptr [ebp+0x8]
0x7E418EF5 3B 88 D4 06 00 00       cmp ecx, dword ptr [eax+0x6d4]
0x7E418EFB 0F 82 D8 B3 00 00       jb 0x7e4242d9
0x7E418F01 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7E418F07 8B 80 DC 06 00 00       mov eax, dword ptr [eax+0x6dc]
0x7E418F0D 5D            pop ebp
0x7E418F0E C2 04 00          ret 0x4
0x7E4242D9 33 C0           xor eax, eax
0x7E4242DB E9 2D 4C FF FF        jmp 0x7e418f0d
0x7E418F0D 5D            pop ebp
0x7E418F0E C2 04 00          ret 0x4
0x77F1676D F6 C4 02          test ah, 0x2
0x77F16770 0F 85 F0 DB 01 00       jnz 0x77f34366
0x77F16776 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x77F1677C 8B 40 30          mov eax, dword ptr [eax+0x30]
0x77F1677F 8B 80 9C 00 00 00       mov eax, dword ptr [eax+0x9c]
0x77F16785 25 FF 00 00 00        and eax, 0xff
0x77F1678A A3 0C 40 F5 77        mov dword ptr [0x77f5400c], eax
0x77F1678F 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x77F16795 8B 40 30          mov eax, dword ptr [eax+0x30]
0x77F16798 05 C4 00 00 00        add eax, 0xc4
0x77F1679D A3 3C 40 F5 77        mov dword ptr [0x77f5403c], eax
0x77F167A2 8B C6           mov eax, esi
0x77F167A4 5F            pop edi
0x77F167A5 5E            pop esi
0x77F167A6 5B            pop ebx
0x77F167A7 C3            ret 
0x7E41A03D 56            push esi
0x7E41A03E FF 15 BC 14 41 7E       call dword ptr [0x7e4114bc]
0x7E41A044 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7E41A04A 8B D8           mov ebx, eax
0x7E41A04C F6 83 CC 06 00 00 08      test byte ptr [ebx+0x6cc], 0x8
0x7E41A053 0F 85 64 8F 00 00       jnz 0x7e422fbd
0x7E41A059 39 3D 8C 10 47 7E       cmp dword ptr [0x7e47108c], edi
0x7E41A05F 0F 85 ED 4A 00 00       jnz 0x7e41eb52
0x7E41A065 83 8B CC 06 00 00 08      or dword ptr [ebx+0x6cc], 0x8
0x7E41A06C 39 7D FC          cmp dword ptr [ebp-0x4], edi
0x7E41A06F 0F 84 54 12 01 00       jz 0x7e42b2c9
0x7E41A075 6A 18           push 0x18
0x7E41A077 E8 46 E4 FF FF        call 0x7e4184c2 -> .text
0x7E4184C2 B8 42 11 00 00        mov eax, 0x1142
0x7E4184C7 BA 00 03 FE 7F        mov edx, 0x7ffe0300
0x7E4184CC FF 12           call dword ptr [edx]
0x7E4184CE C2 04 00          ret 0x4
0x7E41A07C 83 F8 01          cmp eax, 0x1
0x7E41A07F 89 45 F8          mov dword ptr [ebp-0x8], eax
0x7E41A082 74 40           jz 0x7e41a0c4
0x7E41A084 57            push edi
0x7E41A085 FF 15 34 11 41 7E       call dword ptr [0x7e411134]
0x77F15FE0 8B FF           mov edi, edi
0x77F15FE2 55            push ebp
0x77F15FE3 8B EC           mov ebp, esp
0x77F15FE5 56            push esi
0x77F15FE6 8B 75 08          mov esi, dword ptr [ebp+0x8]
0x77F15FE9 57            push edi
0x77F15FEA 56            push esi
0x77F15FEB E8 5E 00 00 00        call 0x77f1604e -> CreateCompatibleDC
0x77F1604E B8 1E 10 00 00        mov eax, 0x101e
0x77F16053 BA 00 03 FE 7F        mov edx, 0x7ffe0300
0x77F16058 FF 12           call dword ptr [edx]
0x77F1605A C2 04 00          ret 0x4
0x77F15FF0 85 F6           test esi, esi
0x77F15FF2 8B F8           mov edi, eax
0x77F15FF4 74 4B           jz 0x77f16041
0x77F15FF6 85 FF           test edi, edi
0x77F15FF8 74 47           jz 0x77f16041
0x77F15FFA 8B C6           mov eax, esi
0x77F15FFC 25 FF FF 00 00        and eax, 0xffff
0x77F16001 3D 00 00 01 00        cmp eax, 0x10000
0x77F16006 73 39           jnb 0x77f16041
0x77F16041 8B C7           mov eax, edi
0x77F16043 5F            pop edi
0x77F16044 5E            pop esi
0x77F16045 5D            pop ebp
0x77F16046 C2 04 00          ret 0x4
0x7E41A08B 3B C7           cmp eax, edi
0x7E41A08D A3 D8 12 47 7E        mov dword ptr [0x7e4712d8], eax
0x7E41A092 0F 84 1E 8F 00 00       jz 0x7e422fb6
0x7E41A098 39 3D 38 15 47 7E       cmp dword ptr [0x7e471538], edi
0x7E41A09E 8B 35 30 11 41 7E       mov esi, dword ptr [0x7e411130]
0x7E41A0A4 75 08           jnz 0x7e41a0ae
0x7E41A0A6 57            push edi
0x7E41A0A7 FF D6           call esi
0x77F161C1 8B FF           mov edi, edi
0x77F161C3 55            push ebp
0x77F161C4 8B EC           mov ebp, esp
0x77F161C6 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x77F161C9 83 F8 15          cmp eax, 0x15
0x77F161CC 0F 87 4E 03 00 00       jnbe 0x77f16520
0x77F161D2 56            push esi
0x77F161D3 8D 34 85 E0 40 F5 77      lea esi, ptr [eax*4+0x77f540e0]
0x77F161DA 83 3E 00          cmp dword ptr [esi], 0x0
0x77F161DD 0F 84 E2 02 00 00       jz 0x77f164c5
0x77F161E3 8B 06           mov eax, dword ptr [esi]
0x77F161E5 5E            pop esi
0x77F161E6 5D            pop ebp
0x77F161E7 C2 04 00          ret 0x4
0x77F164C5 57            push edi
0x77F164C6 50            push eax
0x77F164C7 E8 60 00 00 00        call 0x77f1652c -> GdiValidateHandle
0x77F1652C B8 C8 10 00 00        mov eax, 0x10c8
0x77F16531 BA 00 03 FE 7F        mov edx, 0x7ffe0300
0x77F16536 FF 12           call dword ptr [edx]
0x77F16538 C2 04 00          ret 0x4
0x77F164CC 8B F8           mov edi, eax
0x77F164CE 8B CF           mov ecx, edi
0x77F164D0 81 E1 FF FF 00 00       and ecx, 0xffff
0x77F164D6 81 F9 00 00 01 00       cmp ecx, 0x10000
0x77F164DC 73 3C           jnb 0x77f1651a
0x77F164DE 8B D7           mov edx, edi
0x77F164E0 C1 EA 10          shr edx, 0x10
0x77F164E3 C1 E1 04          shl ecx, 0x4
0x77F164E6 03 0D 00 40 F5 77       add ecx, dword ptr [0x77f54000]
0x77F164EC 8B C2           mov eax, edx
0x77F164EE 83 E0 1F          and eax, 0x1f
0x77F164F1 38 41 0A          cmp byte ptr [ecx+0xa], al
0x77F164F4 75 24           jnz 0x77f1651a
0x77F164F6 0F B7 41 08         movzx eax, word ptr [ecx+0x8]
0x77F164FA 0F B7 D2          movzx edx, dx
0x77F164FD 33 C2           xor eax, edx
0x77F164FF A9 7F FF FF FF        test eax, 0xffffff7f
0x77F16504 75 14           jnz 0x77f1651a
0x77F16506 8B 49 04          mov ecx, dword ptr [ecx+0x4]
0x77F16509 83 E1 FE          and ecx, 0xfffffffe
0x77F1650C 3B 0D 04 40 F5 77       cmp ecx, dword ptr [0x77f54004]
0x77F16512 74 04           jz 0x77f16518
0x77F16514 85 C9           test ecx, ecx
0x77F16516 75 02           jnz 0x77f1651a
0x77F16518 89 3E           mov dword ptr [esi], edi
0x77F1651A 5F            pop edi
0x77F1651B E9 C3 FC FF FF        jmp 0x77f161e3
0x77F161E3 8B 06           mov eax, dword ptr [esi]
0x77F161E5 5E            pop esi
0x77F161E6 5D            pop ebp
0x77F161E7 C2 04 00          ret 0x4
0x7E41A0A9 A3 38 15 47 7E        mov dword ptr [0x7e471538], eax
0x7E41A0AE 39 3D 3C 15 47 7E       cmp dword ptr [0x7e47153c], edi
0x7E41A0B4 75 09           jnz 0x7e41a0bf
0x7E41A0B6 6A 04           push 0x4
0x7E41A0B8 FF D6           call esi
0x7E41A0BA A3 3C 15 47 7E        mov dword ptr [0x7e47153c], eax
0x7E41A0BF E8 45 16 00 00        call 0x7e41b709 -> UserClientDllInitialize
0x7E41B709 8B FF           mov edi, edi
0x7E41B70B 55            push ebp
0x7E41B70C 8B EC           mov ebp, esp
0x7E41B70E 51            push ecx
0x7E41B70F 56            push esi
0x7E41B710 57            push edi
0x7E41B711 68 94 2B 41 7E        push 0x7e412b94
0x7E41B716 6A 01           push 0x1
0x7E41B718 6A 01           push 0x1
0x7E41B71A 6A 08           push 0x8
0x7E41B71C 5F            pop edi
0x7E41B71D 57            push edi
0x7E41B71E 57            push edi
0x7E41B71F FF 15 64 11 41 7E       call dword ptr [0x7e411164]
0x77F161EF 8B FF           mov edi, edi
0x77F161F1 55            push ebp
0x77F161F2 8B EC           mov ebp, esp
0x77F161F4 83 7D 08 00         cmp dword ptr [ebp+0x8], 0x0
0x77F161F8 0F 84 91 00 00 00       jz 0x77f1628f
0x77F161FE 83 7D 0C 00         cmp dword ptr [ebp+0xc], 0x0
0x77F16202 0F 84 87 00 00 00       jz 0x77f1628f
0x77F16208 83 7D 18 00         cmp dword ptr [ebp+0x18], 0x0
0x77F1620C 74 22           jz 0x77f16230
0x77F1620E 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x77F16211 0F AF 45 10         imul eax, dword ptr [ebp+0x10]
0x77F16215 0F AF 45 14         imul eax, dword ptr [ebp+0x14]
0x77F16219 83 C0 0F          add eax, 0xf
0x77F1621C C1 E8 03          shr eax, 0x3
0x77F1621F 25 FE FF FF 1F        and eax, 0x1ffffffe
0x77F16224 0F AF 45 0C         imul eax, dword ptr [ebp+0xc]
0x77F16228 85 C0           test eax, eax
0x77F1622A 0F 8C 5F C3 01 00       jl 0x77f3258f
0x77F16230 57            push edi
0x77F16231 FF 75 18          push dword ptr [ebp+0x18]
0x77F16234 FF 75 14          push dword ptr [ebp+0x14]
0x77F16237 FF 75 10          push dword ptr [ebp+0x10]
0x77F1623A FF 75 0C          push dword ptr [ebp+0xc]
0x77F1623D FF 75 08          push dword ptr [ebp+0x8]
0x77F16240 E8 58 00 00 00        call 0x77f1629d -> CreateBitmap
0x77F1629D B8 19 10 00 00        mov eax, 0x1019
0x77F162A2 BA 00 03 FE 7F        mov edx, 0x7ffe0300
0x77F162A7 FF 12           call dword ptr [edx]
0x77F162A9 C2 14 00          ret 0x14
0x77F16245 8B F8           mov edi, eax
0x77F16247 25 FF FF 00 00        and eax, 0xffff
0x77F1624C 3D 00 00 01 00        cmp eax, 0x10000
0x77F16251 73 35           jnb 0x77f16288
0x77F16253 C1 E0 04          shl eax, 0x4
0x77F16256 03 05 00 40 F5 77       add eax, dword ptr [0x77f54000]
0x77F1625C 80 78 0A 05         cmp byte ptr [eax+0xa], 0x5
0x77F16260 75 26           jnz 0x77f16288
0x77F16262 8B CF           mov ecx, edi
0x77F16264 C1 E9 10          shr ecx, 0x10
0x77F16267 66 39 48 08         cmp word ptr [eax+0x8], cx
0x77F1626B 75 1B           jnz 0x77f16288
0x77F1626D 8B 48 04          mov ecx, dword ptr [eax+0x4]
0x77F16270 83 E1 FE          and ecx, 0xfffffffe
0x77F16273 3B 0D 04 40 F5 77       cmp ecx, dword ptr [0x77f54004]
0x77F16279 75 0D           jnz 0x77f16288
0x77F1627B 56            push esi
0x77F1627C 8B 70 0C          mov esi, dword ptr [eax+0xc]
0x77F1627F 85 F6           test esi, esi
0x77F16281 0F 85 16 C3 01 00       jnz 0x77f3259d
0x77F16287 5E            pop esi
0x77F16288 8B C7           mov eax, edi
0x77F1628A 5F            pop edi
0x77F1628B 5D            pop ebp
0x77F1628C C2 14 00          ret 0x14
0x7E41B725 57            push edi
0x7E41B726 89 45 FC          mov dword ptr [ebp-0x4], eax
0x7E41B729 E8 4A D7 FF FF        call 0x7e418e78 -> GetSysColor
0x7E418E78 8B FF           mov edi, edi
0x7E418E7A 55            push ebp
0x7E418E7B 8B EC           mov ebp, esp
0x7E418E7D 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x7E418E80 85 C0           test eax, eax
0x7E418E82 7C 16           jl 0x7e418e9a
0x7E418E84 83 F8 1F          cmp eax, 0x1f
0x7E418E87 7D 11           jnl 0x7e418e9a
0x7E418E89 8B 0D 80 10 47 7E       mov ecx, dword ptr [0x7e471080]
0x7E418E8F 8B 84 81 A0 07 00 00      mov eax, dword ptr [ecx+eax*4+0x7a0]
0x7E418E96 5D            pop ebp
0x7E418E97 C2 04 00          ret 0x4
0x7E41B72E 50            push eax
0x7E41B72F FF 15 2C 11 41 7E       call dword ptr [0x7e41112c]
0x77F161A5 8B FF           mov edi, edi
0x77F161A7 55            push ebp
0x77F161A8 8B EC           mov ebp, esp
0x77F161AA 33 C0           xor eax, eax
0x77F161AC 50            push eax
0x77F161AD 50            push eax
0x77F161AE 50            push eax
0x77F161AF FF 75 08          push dword ptr [ebp+0x8]
0x77F161B2 50            push eax
0x77F161B3 E8 BD FF FF FF        call 0x77f16175 -> CreateCompatibleDC
0x77F16175 8B FF           mov edi, edi
0x77F16177 55            push ebp
0x77F16178 8B EC           mov ebp, esp
0x77F1617A 53            push ebx
0x77F1617B 57            push edi
0x77F1617C 8B 7D 08          mov edi, dword ptr [ebp+0x8]
0x77F1617F 33 DB           xor ebx, ebx
0x77F16181 3B FB           cmp edi, ebx
0x77F16183 0F 85 BB 7C 00 00       jnz 0x77f1de44
0x77F16189 FF 75 0C          push dword ptr [ebp+0xc]
0x77F1618C 53            push ebx
0x77F1618D E8 D0 FE FF FF        call 0x77f16062 -> CreateCompatibleDC
0x77F16062 8B FF           mov edi, edi
0x77F16064 55            push ebp
0x77F16065 8B EC           mov ebp, esp
0x77F16067 53            push ebx
0x77F16068 56            push esi
0x77F16069 57            push edi
0x77F1606A 33 FF           xor edi, edi
0x77F1606C 33 F6           xor esi, esi
0x77F1606E 83 7D 08 02         cmp dword ptr [ebp+0x8], 0x2
0x77F16072 B3 10           mov bl, 0x10
0x77F16074 0F 84 F8 16 00 00       jz 0x77f17772
0x77F1607A A1 3C 40 F5 77        mov eax, dword ptr [0x77f5403c]
0x77F1607F 39 38           cmp dword ptr [eax], edi
0x77F16081 0F 85 E0 00 00 00       jnz 0x77f16167
0x77F16087 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x77F1608D 57            push edi
0x77F1608E 50            push eax
0x77F1608F FF 35 3C 40 F5 77       push dword ptr [0x77f5403c]
0x77F16095 FF 15 94 10 F1 77       call dword ptr [0x77f11094]
0x7C809842 8B 4C 24 04         mov ecx, dword ptr [esp+0x4]
0x7C809846 8B 54 24 08         mov edx, dword ptr [esp+0x8]
0x7C80984A 8B 44 24 0C         mov eax, dword ptr [esp+0xc]
0x7C80984E F0 0F B1 11         lock cmpxchg dword ptr [ecx], edx
0x7C809852 C2 0C 00          ret 0xc
0x77F1609B 85 C0           test eax, eax
0x77F1609D 0F 85 C4 00 00 00       jnz 0x77f16167
0x77F160A3 8B 4D 08          mov ecx, dword ptr [ebp+0x8]
0x77F160A6 A1 3C 40 F5 77        mov eax, dword ptr [0x77f5403c]
0x77F160AB C1 E1 02          shl ecx, 0x2
0x77F160AE 39 7C 01 04         cmp dword ptr [ecx+eax*1+0x4], edi
0x77F160B2 0F 86 A8 00 00 00       jbe 0x77f16160
0x77F160B8 8B 91 B4 40 F5 77       mov edx, dword ptr [ecx+0x77f540b4]
0x77F160BE 8D 44 90 14         lea eax, ptr [eax+edx*4+0x14]
0x77F160C2 8B 91 A4 40 F5 77       mov edx, dword ptr [ecx+0x77f540a4]
0x77F160C8 8D 14 90          lea edx, ptr [eax+edx*4]
0x77F160CB 3B C2           cmp eax, edx
0x77F160CD 0F 84 8D 00 00 00       jz 0x77f16160
0x77F16160 A1 3C 40 F5 77        mov eax, dword ptr [0x77f5403c]
0x77F16165 89 38           mov dword ptr [eax], edi
0x77F16167 5F            pop edi
0x77F16168 8B C6           mov eax, esi
0x77F1616A 5E            pop esi
0x77F1616B 5B            pop ebx
0x77F1616C 5D            pop ebp
0x77F1616D C2 08 00          ret 0x8
0x77F16192 3B C3           cmp eax, ebx
0x77F16194 0F 84 BB 02 00 00       jz 0x77f16455
0x77F1619A 5F            pop edi
0x77F1619B 5B            pop ebx
0x77F1619C 5D            pop ebp
0x77F1619D C2 14 00          ret 0x14
0x77F16455 53            push ebx
0x77F16456 FF 75 0C          push dword ptr [ebp+0xc]
0x77F16459 E8 0A 00 00 00        call 0x77f16468 -> PolyPatBlt
0x77F16468 B8 2C 10 00 00        mov eax, 0x102c
0x77F1646D BA 00 03 FE 7F        mov edx, 0x7ffe0300
0x77F16472 FF 12           call dword ptr [edx]
0x77F16474 C2 08 00          ret 0x8
0x77F1645E E9 37 FD FF FF        jmp 0x77f1619a
0x77F1619A 5F            pop edi
0x77F1619B 5B            pop ebx
0x77F1619C 5D            pop ebp
0x77F1619D C2 14 00          ret 0x14
0x77F161B8 5D            pop ebp
0x77F161B9 C2 04 00          ret 0x4
0x7E41B735 33 C9           xor ecx, ecx
0x7E41B737 85 C0           test eax, eax
0x7E41B739 0F 95 C1          setnz cl
0x7E41B73C A3 40 15 47 7E        mov dword ptr [0x7e471540], eax
0x7E41B741 33 C0           xor eax, eax
0x7E41B743 39 45 FC          cmp dword ptr [ebp-0x4], eax
0x7E41B746 6A 0D           push 0xd
0x7E41B748 0F 95 C0          setnz al
0x7E41B74B 23 C8           and ecx, eax
0x7E41B74D 83 E1 01          and ecx, 0x1
0x7E41B750 8B F1           mov esi, ecx
0x7E41B752 FF 15 30 11 41 7E       call dword ptr [0x7e411130]
0x77F161C1 8B FF           mov edi, edi
0x77F161C3 55            push ebp
0x77F161C4 8B EC           mov ebp, esp
0x77F161C6 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x77F161C9 83 F8 15          cmp eax, 0x15
0x77F161CC 0F 87 4E 03 00 00       jnbe 0x77f16520
0x77F161D2 56            push esi
0x77F161D3 8D 34 85 E0 40 F5 77      lea esi, ptr [eax*4+0x77f540e0]
0x77F161DA 83 3E 00          cmp dword ptr [esi], 0x0
0x77F161DD 0F 84 E2 02 00 00       jz 0x77f164c5
0x77F161E3 8B 06           mov eax, dword ptr [esi]
0x77F161E5 5E            pop esi
0x77F161E6 5D            pop ebp
0x77F161E7 C2 04 00          ret 0x4
0x7E41B758 33 C9           xor ecx, ecx
0x7E41B75A 85 C0           test eax, eax
0x7E41B75C 0F 95 C1          setnz cl
0x7E41B75F 6A 00           push 0x0
0x7E41B761 A3 28 12 47 7E        mov dword ptr [0x7e471228], eax
0x7E41B766 23 F1           and esi, ecx
0x7E41B768 FF 15 34 11 41 7E       call dword ptr [0x7e411134]
0x7E41B76E 33 C9           xor ecx, ecx
0x7E41B770 85 C0           test eax, eax
0x7E41B772 0F 95 C1          setnz cl
0x7E41B775 A3 B8 14 47 7E        mov dword ptr [0x7e4714b8], eax
0x7E41B77A 85 CE           test esi, ecx
0x7E41B77C 0F 84 25 9C 02 00       jz 0x7e4453a7
0x7E41B782 FF 75 FC          push dword ptr [ebp-0x4]
0x7E41B785 8B 35 C4 11 41 7E       mov esi, dword ptr [0x7e4111c4]
0x7E41B78B 50            push eax
0x7E41B78C FF D6           call esi
0x77F15B70 8B FF           mov edi, edi
0x77F15B72 55            push ebp
0x77F15B73 8B EC           mov ebp, esp
0x77F15B75 51            push ecx
0x77F15B76 83 65 FC 00         and dword ptr [ebp-0x4], 0x0
0x77F15B7A 53            push ebx
0x77F15B7B 56            push esi
0x77F15B7C 57            push edi
0x77F15B7D 8B 7D 0C          mov edi, dword ptr [ebp+0xc]
0x77F15B80 F7 C7 00 00 FF FF       test edi, 0xffff0000
0x77F15B86 0F 84 41 3A 00 00       jz 0x77f195cd
0x77F15B8C 8B C7           mov eax, edi
0x77F15B8E 25 FF FF 00 00        and eax, 0xffff
0x77F15B93 BE 00 00 01 00        mov esi, 0x10000
0x77F15B98 3B C6           cmp eax, esi
0x77F15B9A 89 45 0C          mov dword ptr [ebp+0xc], eax
0x77F15B9D 0F 83 9D 01 00 00       jnb 0x77f15d40
0x77F15BA3 8B 0D 00 40 F5 77       mov ecx, dword ptr [0x77f54000]
0x77F15BA9 8B D7           mov edx, edi
0x77F15BAB C1 EA 10          shr edx, 0x10
0x77F15BAE C1 E0 04          shl eax, 0x4
0x77F15BB1 8B DA           mov ebx, edx
0x77F15BB3 03 C1           add eax, ecx
0x77F15BB5 83 E3 1F          and ebx, 0x1f
0x77F15BB8 38 58 0A          cmp byte ptr [eax+0xa], bl
0x77F15BBB 0F 85 7F 01 00 00       jnz 0x77f15d40
0x77F15BC1 0F B7 58 08         movzx ebx, word ptr [eax+0x8]
0x77F15BC5 0F B7 D2          movzx edx, dx
0x77F15BC8 33 DA           xor ebx, edx
0x77F15BCA F7 C3 7F FF FF FF       test ebx, 0xffffff7f
0x77F15BD0 0F 85 6A 01 00 00       jnz 0x77f15d40
0x77F15BD6 8B 40 04          mov eax, dword ptr [eax+0x4]
0x77F15BD9 83 E0 FE          and eax, 0xfffffffe
0x77F15BDC 3B 05 04 40 F5 77       cmp eax, dword ptr [0x77f54004]
0x77F15BE2 0F 85 50 01 00 00       jnz 0x77f15d38
0x77F15BE8 8B DF           mov ebx, edi
0x77F15BEA B8 00 00 7F 00        mov eax, 0x7f0000
0x77F15BEF 23 D8           and ebx, eax
0x77F15BF1 81 FB 00 00 08 00       cmp ebx, 0x80000
0x77F15BF7 0F 84 19 BB 01 00       jz 0x77f31716
0x77F15BFD 81 FB 00 00 04 00       cmp ebx, 0x40000
0x77F15C03 0F 84 1A BB 01 00       jz 0x77f31723
0x77F15C09 81 FB 00 00 09 00       cmp ebx, 0x90000
0x77F15C0F 0F 84 1E BB 01 00       jz 0x77f31733
0x77F15C15 8B 55 08          mov edx, dword ptr [ebp+0x8]
0x77F15C18 23 D0           and edx, eax
0x77F15C1A 3B D6           cmp edx, esi
0x77F15C1C 0F 85 B8 8E 00 00       jnz 0x77f1eada
0x77F15C22 8B 55 08          mov edx, dword ptr [ebp+0x8]
0x77F15C25 8B C2           mov eax, edx
0x77F15C27 25 FF FF 00 00        and eax, 0xffff
0x77F15C2C 3B C6           cmp eax, esi
0x77F15C2E 0F 83 58 72 01 00       jnb 0x77f2ce8c
0x77F15C34 C1 E0 04          shl eax, 0x4
0x77F15C37 03 C1           add eax, ecx
0x77F15C39 80 78 0A 01         cmp byte ptr [eax+0xa], 0x1
0x77F15C3D 0F 85 49 72 01 00       jnz 0x77f2ce8c
0x77F15C43 8B F2           mov esi, edx
0x77F15C45 C1 EE 10          shr esi, 0x10
0x77F15C48 66 39 70 08         cmp word ptr [eax+0x8], si
0x77F15C4C 0F 85 3A 72 01 00       jnz 0x77f2ce8c
0x77F15C52 8B 70 04          mov esi, dword ptr [eax+0x4]
0x77F15C55 83 E6 FE          and esi, 0xfffffffe
0x77F15C58 3B 35 04 40 F5 77       cmp esi, dword ptr [0x77f54004]
0x77F15C5E 0F 85 28 72 01 00       jnz 0x77f2ce8c
0x77F15C64 8B 70 0C          mov esi, dword ptr [eax+0xc]
0x77F15C67 85 F6           test esi, esi
0x77F15C69 0F 84 1D 72 01 00       jz 0x77f2ce8c
0x77F15C6F 81 FB 00 00 05 00       cmp ebx, 0x50000
0x77F15C75 0F 84 0B 03 00 00       jz 0x77f15f86
0x77F15F86 56            push esi
0x77F15F87 E8 DE FF FF FF        call 0x77f15f6a -> SetBkMode
0x77F15F6A 8B FF           mov edi, edi
0x77F15F6C 55            push ebp
0x77F15F6D 8B EC           mov ebp, esp
0x77F15F6F 8B 4D 08          mov ecx, dword ptr [ebp+0x8]
0x77F15F72 33 C0           xor eax, eax
0x77F15F74 85 C9           test ecx, ecx
0x77F15F76 74 0A           jz 0x77f15f82
0x77F15F78 F6 41 05 40         test byte ptr [ecx+0x5], 0x40
0x77F15F7C 0F 85 D3 1F 00 00       jnz 0x77f17f55
0x77F15F82 5D            pop ebp
0x77F15F83 C2 04 00          ret 0x4
0x77F15F8C 57            push edi
0x77F15F8D 52            push edx
0x77F15F8E 89 45 0C          mov dword ptr [ebp+0xc], eax
0x77F15F91 E8 36 00 00 00        call 0x77f15fcc -> SetBkMode
0x77F15FCC B8 01 11 00 00        mov eax, 0x1101
0x77F15FD1 BA 00 03 FE 7F        mov edx, 0x7ffe0300
0x77F15FD6 FF 12           call dword ptr [edx]
0x77F15FD8 C2 08 00          ret 0x8
0x77F15F96 8B D8           mov ebx, eax
0x77F15F98 85 DB           test ebx, ebx
0x77F15F9A 0F 84 8F FD FF FF       jz 0x77f15d2f
0x77F15FA0 83 7D 0C 00         cmp dword ptr [ebp+0xc], 0x0
0x77F15FA4 75 0E           jnz 0x77f15fb4
0x77F15FA6 56            push esi
0x77F15FA7 E8 BE FF FF FF        call 0x77f15f6a -> SetBkMode
0x77F15FAC 85 C0           test eax, eax
